,player_name,usg_pct,ts_pct,ast_pct,pts,ast
1987,Antoine Walker,0.292,0.505,0.261,23.4,5.5
1988,Anthony Peeler,0.18600000000000003,0.513,0.138,10.5,2.6
1989,Anthony Miller,0.133,0.5,0,0.5,0
1990,Anthony Mason,0.201,0.555,0.14400000000000002,16.1,3.1
1991,Anthony Johnson,0.17600000000000002,0.39,0.266,2.5,1.5
1992,Antonio Harvey,0.21100000000000002,0.506,0.10300000000000001,2.6,0.3
1993,Etdrick Bohannon,0.16399999999999998,0.6940000000000001,0,1.3,0
1994,Chris Webber,0.313,0.516,0.20199999999999999,27.1,4.2
1995,Christian Laettner,0.21100000000000002,0.568,0.126,9.3,1.6
1996,Doug West,0.11599999999999999,0.341,0.14,1.9,0.9
1997,Doug Overton,0.168,0.428,0.24600000000000002,6,3.4
1998,Doug Christie,0.161,0.5379999999999999,0.142,12.3,3.6
1999,Donyell Marshall,0.215,0.568,0.099,13.6,1.6
2000,Donnell Harvey,0.187,0.523,0.059000000000000004,1.2,0.1
2001,Don Reid,0.129,0.59,0.044000000000000004,3.3,0.3
2002,Don MacLean,0.203,0.613,0.095,3.9,0.5
2003,Dragan Tarlac,0.11800000000000001,0.45399999999999996,0.087,2.4,0.7
2004,Dirk Nowitzki,0.237,0.601,0.092,21.8,2.1
2005,Dikembe Mutombo,0.146,0.547,0.048,10,1
2006,Devean George,0.201,0.39399999999999996,0.055,3.1,0.3
2007,Detlef Schrempf,0.161,0.48700000000000004,0.182,4,1.7
2008,Desmond Mason,0.157,0.483,0.066,5.9,0.8
2009,Derrick McKey,0.094,0.49,0.12300000000000001,2.2,1.1
2010,Derrick Dial,0.24,0.466,0.154,2.6,0.6
2011,Derrick Coleman,0.22899999999999998,0.469,0.113,8.1,1.1
2012,Dion Glover,0.2,0.461,0.12300000000000001,5.9,1.2
2013,Derek Strong,0.14800000000000002,0.44299999999999995,0.023,4.2,0.3
2014,Duane Causwell,0.154,0.396,0.023,2.5,0.2
2015,Eddie Gill,0.157,0.451,0.324,4.9,3
2016,Erick Strickland,0.19899999999999998,0.431,0.203,5.2,1.9
2017,Erick Dampier,0.183,0.43200000000000005,0.096,7.4,1.4
2018,Erick Barkley,0.304,0.43200000000000005,0.25,2.4,0.8
2019,Eric Williams,0.162,0.48700000000000004,0.109,6.6,1.4
2020,Eric Snow,0.16,0.488,0.337,9.8,7.4
2021,Eric Piatkowski,0.179,0.5720000000000001,0.074,10.6,1.2
2022,Eric Montross,0.128,0.396,0.045,2.2,0.4
2023,Earl Boykins,0.235,0.461,0.405,6.5,3.2
2024,Emanual Davis,0.15,0.527,0.162,5.8,2.2
2025,Elliot Perry,0.166,0.491,0.248,3,1.6
2026,Eldridge Recasner,0.174,0.42200000000000004,0.172,2.4,0.9
2027,Elden Campbell,0.23,0.505,0.08,13.1,1.3
2028,Eduardo Najera,0.146,0.522,0.093,3.3,0.7
2029,Eddie Robinson,0.19,0.5589999999999999,0.094,7.4,0.9
2030,Eddie Jones,0.24100000000000002,0.5529999999999999,0.15,17.4,2.7
2031,Eddie House,0.256,0.478,0.192,5,1
2032,Elton Brand,0.262,0.523,0.16399999999999998,20.1,3.2
2033,Chris Whitney,0.182,0.537,0.273,9.5,4.2
2034,Derek Fisher,0.153,0.534,0.18100000000000002,11.5,4.4
2035,DerMarr Johnson,0.177,0.46299999999999997,0.079,5.1,0.8
2036,Dan Langhi,0.222,0.40299999999999997,0.031,2.7,0.1
2037,Damon Stoudamire,0.21,0.519,0.275,13,5.7
2038,Damon Jones,0.168,0.525,0.276,6.5,3.2
2039,Dalibor Bagaric,0.174,0.304,0.065,1.3,0.3
2040,Dale Davis,0.134,0.524,0.073,7.2,1.3
2041,Cuttino Mobley,0.244,0.541,0.114,19.5,2.5
2042,Courtney Alexander,0.23199999999999998,0.484,0.083,9.5,1
2043,Dan Majerle,0.11599999999999999,0.48,0.10800000000000001,5,1.7
2044,Cory Alexander,0.17800000000000002,0.40700000000000003,0.273,2,1.4
2045,Corie Blount,0.131,0.473,0.074,4.6,0.9
2046,Corey Maggette,0.242,0.562,0.11199999999999999,10,1.2
2047,Corey Benjamin,0.217,0.45299999999999996,0.14800000000000002,4.7,1.1
2048,Clifford Robinson,0.251,0.501,0.155,16.4,2.9
2049,Clar. Weatherspoon,0.151,0.563,0.061,11.3,1.3
2050,Chucky Brown,0.157,0.46399999999999997,0.054000000000000006,3.9,0.4
2051,Chucky Atkins,0.213,0.48100000000000004,0.23399999999999999,12,4.1
2052,Corliss Williamson,0.222,0.5329999999999999,0.066,11.6,0.9
2053,Derek Anderson,0.218,0.542,0.177,15.5,3.7
2054,Dan McClintock,0.158,0.446,0.025,3,0.2
2055,Daniel Santiago,0.156,0.528,0.03,3.1,0.2
2056,Dell Curry,0.20600000000000002,0.53,0.135,6,1.1
2057,Dee Brown,0.153,0.519,0.152,6.9,1.7
2058,Dean Garrett,0.109,0.511,0.042,2.5,0.3
2059,DeShawn Stevenson,0.20199999999999999,0.413,0.105,2.2,0.5
2060,David Wingate,0.14,1,0.28600000000000003,6,2
2061,David Wesley,0.23,0.509,0.214,17.2,4.4
2062,David Vanterpool,0.18100000000000002,0.462,0.254,5.5,3
2063,Dana Barros,0.20199999999999999,0.534,0.187,8,1.8
2064,Othella Harrington,0.192,0.5489999999999999,0.052000000000000005,9,0.8
2065,Darvin Ham,0.115,0.537,0.07,3.8,0.9
2066,Darrick Martin,0.263,0.563,0.152,3.3,0.5
2067,Darrell Armstrong,0.20800000000000002,0.535,0.299,15.8,7
2068,Darius Miles,0.191,0.518,0.08,9.4,1.2
2069,Danny Manning,0.23199999999999998,0.537,0.135,7.4,1.1
2070,Danny Fortson,0.166,0.6779999999999999,0.042,16.7,0.8
2071,Danny Ferry,0.122,0.5770000000000001,0.066,5.6,0.9
2072,David Benoit,0.201,0.542,0.087,3.6,0.4
2073,Otis Thorpe,0.126,0.48700000000000004,0.077,2.8,0.6
2074,Milt Palacio,0.155,0.556,0.23399999999999999,5.9,2.6
2075,Pat Garrity,0.192,0.507,0.055999999999999994,8.3,0.7
2076,Tony Massenburg,0.158,0.507,0.018000000000000002,4.5,0.2
2077,Tony Delk,0.217,0.49,0.11800000000000001,12.3,2
2078,Tony Battie,0.14400000000000002,0.562,0.034,6.5,0.4
2079,Toni Kukoc,0.21600000000000003,0.5529999999999999,0.207,11.1,3.1
2080,Tom Hammonds,0.198,0.322,0.04,1,0.1
2081,Tom Gugliotta,0.179,0.43700000000000006,0.078,6.4,1
2082,Todd MacCulloch,0.18100000000000002,0.607,0.03,4.1,0.2
2083,Todd Fuller,0.256,0.363,0.027000000000000003,2.8,0.1
2084,Todd Day,0.203,0.515,0.131,4.3,0.9
2085,Tim Thomas,0.214,0.5489999999999999,0.10800000000000001,12.6,1.8
2086,Tim James,0.154,0.387,0.065,1.5,0.3
2087,Tim Hardaway,0.244,0.513,0.344,14.9,6.3
2088,Tim Duncan,0.287,0.536,0.15,22.2,3
2089,Theo Ratliff,0.172,0.562,0.054000000000000006,12.4,1.2
2090,Terry Porter,0.16699999999999998,0.583,0.248,7.2,3.1
2091,Terry Mills,0.174,0.368,0.082,1.8,0.4
2092,Terry Davis,0.074,0.47600000000000003,0.05,1.7,0.4
2093,Terrell Brandon,0.221,0.507,0.326,16,7.5
2094,Terrance Roberson,0.134,0,0.111,0,0.3
2095,Tariq Abdul-Wahad,0.17,0.43799999999999994,0.087,3.8,0.8
2096,Stromile Swift,0.165,0.48700000000000004,0.035,4.9,0.4
2097,Steven Smith,0.19699999999999998,0.5870000000000001,0.139,13.6,2.6
2098,Steve Nash,0.21100000000000002,0.603,0.335,15.6,7.3
2099,Steve Kerr,0.135,0.546,0.14300000000000002,3.3,1
2100,Steve Goodrich,0.10400000000000001,0.451,0.075,1.6,0.5
2101,Steve Francis,0.24100000000000002,0.563,0.278,19.9,6.5
2102,Stephon Marbury,0.293,0.54,0.389,23.9,7.6
2103,Tony Smith,0.191,0.35600000000000004,0.204,2.8,1.7
2104,Tracy McGrady,0.311,0.521,0.218,26.8,4.6
2105,Tracy Murray,0.217,0.48200000000000004,0.068,5,0.5
2106,Trajan Langdon,0.161,0.561,0.11900000000000001,6,1.2
2107,P.J. Brown,0.124,0.518,0.071,8.5,1.6
2108,Zydrunas Ilgauskas,0.245,0.524,0.057,11.7,0.8
2109,Zendon Hamilton,0.306,0.359,0,3,0
2110,Zan Tabak,0.161,0.523,0.07,3.9,0.6
2111,William Avery,0.2,0.48200000000000004,0.28600000000000003,2.8,1.4
2112,Will Perdue,0.085,0.6509999999999999,0.053,1.1,0.2
2113,Wesley Person,0.163,0.514,0.109,7.1,1.5
2114,Wang Zhi-zhi,0.285,0.513,0,4.8,0
2115,Walter McCarty,0.147,0.474,0.136,2.2,0.7
2116,Walt Williams,0.187,0.527,0.102,8.3,1.3
2117,Wally Szczerbiak,0.182,0.5660000000000001,0.141,14,3.2
2118,Voshon Lenard,0.198,0.522,0.134,12.2,2.4
2119,Vonteego Cummings,0.183,0.425,0.253,7.3,3.4
2120,Stephen Jackson,0.20600000000000002,0.503,0.15,8.2,1.8
2121,Vladimir Stepania,0.191,0.39799999999999996,0.107,2.8,0.6
2122,Vitaly Potapenko,0.166,0.517,0.059000000000000004,7.5,0.8
2123,Vinny Del Negro,0.13699999999999998,0.501,0.213,3.9,1.9
2124,Vince Carter,0.305,0.551,0.187,27.6,3.9
2125,Vin Baker,0.23800000000000002,0.48100000000000004,0.072,12.2,1.2
2126,Vernon Maxwell,0.187,0.424,0.12,4.7,1.1
2127,Tyus Edney,0.225,0.49,0.37799999999999995,4.4,2.3
2128,Tyronn Lue,0.14800000000000002,0.51,0.157,3.4,1.2
2129,Tyrone Nesby,0.184,0.444,0.082,8.3,1.2
2130,Tyrone Hill,0.16,0.515,0.033,9.6,0.6
2131,Tyrone Corbin,0.16,0.252,0.059000000000000004,1.3,0.3
2132,Troy Hudson,0.22,0.42700000000000005,0.26899999999999996,4.8,2.2
2133,Travis Knight,0.135,0.23800000000000002,0.038,0.6,0.1
2134,Travis Best,0.193,0.517,0.34,11.9,6.1
2135,Vlade Divac,0.2,0.536,0.14300000000000002,12,2.9
2136,Stacey Augmon,0.139,0.511,0.131,4.7,1.5
2137,Ruben Wolkowyski,0.153,0.39899999999999997,0.015,2.2,0.1
2138,Slava Medvedenko,0.337,0.528,0.087,4.6,0.3
2139,Robert Traylor,0.18100000000000002,0.521,0.088,5.7,0.9
2140,Robert Pack,0.213,0.493,0.375,6.5,4
2141,Robert Horry,0.141,0.489,0.124,5.2,1.6
2142,Ricky Davis,0.22899999999999998,0.49200000000000005,0.23399999999999999,4.6,1.6
2143,Rick Fox,0.162,0.562,0.168,9.6,3.2
2144,Rick Brunson,0.166,0.38,0.287,2.1,1.4
2145,Richard Hamilton,0.281,0.508,0.172,18.1,2.9
2146,Reggie Slater,0.174,0.568,0.055,4.6,0.5
2147,Reggie Miller,0.215,0.574,0.145,18.9,3.2
2148,Ray Allen,0.242,0.61,0.19899999999999998,22,4.6
2149,Rasho Nesterovic,0.147,0.47200000000000003,0.053,4.5,0.6
2150,Rasheed Wallace,0.23399999999999999,0.56,0.128,19.2,2.8
2151,Rashard Lewis,0.182,0.5870000000000001,0.073,14.8,1.6
2152,Randy Livingston,0.13,0,0.33299999999999996,0,0.5
2153,Randy Brown,0.115,0.43799999999999994,0.19699999999999998,4.1,2.9
2154,Rafer Alston,0.17800000000000002,0.429,0.386,2.1,1.8
2155,Raef LaFrentz,0.18600000000000003,0.544,0.073,12.9,1.4
2156,Quincy Lewis,0.172,0.469,0.077,3.5,0.5
2157,Quentin Richardson,0.218,0.516,0.082,8.1,0.8
2158,Popeye Jones,0.134,0.457,0.075,3.6,0.7
2159,Pervis Ellison,0.115,0.381,0.125,0.7,0.3
2160,Pepe Sanchez,0.107,0.34600000000000003,0.402,0.7,1.4
2161,Peja Stojakovic,0.223,0.5760000000000001,0.094,20.4,2.2
2162,Paul Pierce,0.306,0.563,0.166,25.3,3.1
2163,Paul McPherson,0.204,0.542,0.105,4.8,0.7
2164,Patrick Ewing,0.20199999999999999,0.478,0.071,9.6,1.2
2165,Soumaila Samake,0.12300000000000001,0.39299999999999996,0.008,1.4,0
2166,Rod Strickland,0.204,0.493,0.385,9.2,5.6
2167,Rodney Buford,0.22399999999999998,0.489,0.055,5.3,0.4
2168,Raja Bell,0.138,0.35700000000000004,0,1,0
2169,Ron Harper,0.139,0.525,0.14400000000000002,6.5,2.4
2170,Sherman Douglas,0.185,0.478,0.243,5.7,2.4
2171,Rodney Rogers,0.23199999999999998,0.507,0.145,12.2,2.2
2172,Shawn Marion,0.222,0.532,0.102,17.3,2
2173,Shawn Kemp,0.243,0.469,0.106,6.5,1
2174,Shawn Bradley,0.14300000000000002,0.551,0.028999999999999998,7.1,0.5
2175,Shareef Abdur-Rahim,0.245,0.5489999999999999,0.142,20.5,3.1
2176,Shaquille O'Neal,0.318,0.574,0.177,28.7,3.7
2177,Shammond Williams,0.18,0.569,0.242,6.8,2.8
2178,Sean Rooks,0.157,0.48700000000000004,0.081,5.4,0.9
2179,Sean Elliott,0.16399999999999998,0.544,0.115,7.9,1.6
2180,Sean Colson,0.264,0.29100000000000004,0.455,1.2,0.8
2181,Scottie Pippen,0.17800000000000002,0.541,0.212,11.3,4.6
2182,Scott Williams,0.153,0.514,0.04,6.1,0.5
2183,Shandon Anderson,0.154,0.528,0.12300000000000001,8.7,2.3
2184,Scott Burrell,0.196,0.507,0.048,4.3,0.3
2185,Ron Mercer,0.248,0.49200000000000005,0.16,19.7,3.3
2186,Roshown McLeod,0.205,0.475,0.11199999999999999,9.6,1.7
2187,Scott Padgett,0.214,0.541,0.076,2.1,0.2
2188,Ruben Garces,0.149,0.313,0.088,1.2,0.4
2189,Ruben Patterson,0.23199999999999998,0.544,0.13,13,2.1
2190,Ryan Bowen,0.11699999999999999,0.585,0.068,3.4,0.5
2191,Sam Cassell,0.24600000000000002,0.542,0.34600000000000003,18.2,7.6
2192,Shawnelle Scott,0.21100000000000002,0.424,0.051,1.6,0.1
2193,Sam Jacobson,0.14400000000000002,0.518,0.082,1.4,0.3
2194,Sam Mitchell,0.161,0.455,0.089,3.5,0.7
2195,Sam Perkins,0.12300000000000001,0.499,0.066,3.8,0.6
2196,Samaki Walker,0.185,0.524,0.053,5.3,0.5
2197,Scot Pollard,0.146,0.53,0.046,6.5,0.6
2198,Ratko Varda,0.31,0.727,0,5,0
2199,Rasho Nesterovic,0.159,0.499,0.049,8.4,0.9
2200,Rasheed Wallace,0.237,0.54,0.09,19.3,1.9
2201,Rashard Lewis,0.207,0.564,0.076,16.8,1.7
2202,Randy Livingston,0.159,0.348,0.205,3.2,2
2203,Randy Brown,0.071,0,1,0,2
2204,Rafer Alston,0.19699999999999998,0.434,0.41,3.5,2.9
2205,Ray Allen,0.262,0.598,0.193,21.8,3.9
2206,Raef LaFrentz,0.19899999999999998,0.5329999999999999,0.059000000000000004,13.5,1.1
2207,Popeye Jones,0.156,0.49,0.10300000000000001,7,1.6
2208,Quincy Lewis,0.16899999999999998,0.474,0.12,4,1
2209,Quentin Richardson,0.23199999999999998,0.534,0.105,13.3,1.6
2210,Predrag Drobnjak,0.2,0.49,0.069,6.8,0.8
2211,Peja Stojakovic,0.23399999999999999,0.5920000000000001,0.106,21.2,2.5
2212,Raja Bell,0.159,0.486,0.141,3.4,1
2213,Primoz Brezec,0.125,0.5379999999999999,0.065,2,0.3
2214,Rodney White,0.287,0.423,0.138,3.5,0.8
2215,Reggie Slater,0.182,0.541,0.038,2.6,0.1
2216,Ryan Bowen,0.10300000000000001,0.524,0.046,4.9,0.7
2217,Paul Pierce,0.293,0.57,0.153,26.1,3.2
2218,Rusty LaRue,0.20199999999999999,0.48200000000000004,0.23399999999999999,5.8,2.2
2219,Ruben Patterson,0.222,0.5670000000000001,0.109,11.2,1.4
2220,Ruben Boumtje-Boumtje,0.11,0.45299999999999996,0.027999999999999997,1.2,0.1
2221,Ron Mercer,0.245,0.439,0.154,13.9,2.4
2222,Rodney Rogers,0.21899999999999997,0.5579999999999999,0.10099999999999999,11.9,1.4
2223,Rodney Buford,0.179,0.47,0.068,9.4,1.1
2224,Rod Strickland,0.2,0.495,0.34700000000000003,10.4,6.1
2225,Robert Traylor,0.193,0.473,0.093,3.7,0.6
2226,Robert Pack,0.17,0.41600000000000004,0.316,3.9,3.1
2227,Robert Horry,0.128,0.528,0.158,6.8,2.9
2228,Ricky Davis,0.24100000000000002,0.539,0.168,11.7,2.2
2229,Rick Fox,0.152,0.502,0.174,7.9,3.5
2230,Rick Brunson,0.158,0.48100000000000004,0.336,2.1,1.9
2231,Richard Jefferson,0.193,0.524,0.125,9.4,1.8
2232,Richard Hamilton,0.28600000000000003,0.511,0.14300000000000002,20,2.7
2233,Reggie Miller,0.184,0.617,0.14400000000000002,16.5,3.2
2234,Pau Gasol,0.226,0.5660000000000001,0.133,17.6,2.7
2235,Michael Dickerson,0.193,0.425,0.113,10.8,2.3
2236,Pat Garrity,0.16399999999999998,0.5529999999999999,0.063,11.1,1.2
2237,Michael Redd,0.235,0.581,0.11599999999999999,11.4,1.4
2238,Michael Olowokandi,0.203,0.457,0.059000000000000004,11.1,1.1
2239,Michael Jordan,0.361,0.46799999999999997,0.295,22.9,5.2
2240,Michael Finley,0.239,0.532,0.138,20.6,3.3
2241,Michael Doleac,0.158,0.46799999999999997,0.055999999999999994,4.6,0.6
2242,Sam Cassell,0.26899999999999996,0.545,0.324,19.7,6.7
2243,Michael Curry,0.094,0.521,0.10400000000000001,4,1.5
2244,Michael Ruffin,0.10800000000000001,0.271,0.048,1.1,0.3
2245,Michael Bradley,0.133,0.526,0.042,1.2,0.1
2246,Mengke Bateer,0.198,0.469,0.096,5.1,0.8
2247,Maurice Evans,0.198,0.506,0.154,2.1,0.4
2248,Matt Harpring,0.191,0.512,0.073,11.8,1.3
2249,Matt Geiger,0.149,0.16899999999999998,0,0.8,0
2250,Matt Bullard,0.172,0.436,0.077,3.4,0.5
2251,Mateen Cleaves,0.262,0.486,0.253,2.2,0.8
2252,Mark Strickland,0.171,0.466,0.051,4.5,0.4
2253,Metta World Peace,0.23199999999999998,0.501,0.142,13.2,2.3
2254,Michael Stewart,0.163,0.395,0.068,2,0.3
2255,Mike Bibby,0.19699999999999998,0.513,0.22699999999999998,13.7,5
2256,Mike James,0.237,0.456,0.306,2.8,1.3
2257,P.J. Brown,0.124,0.545,0.064,8.4,1.3
2258,Othella Harrington,0.188,0.5670000000000001,0.042,7.7,0.5
2259,Oscar Torres,0.185,0.502,0.065,6,0.6
2260,Olumide Oyedeji,0.13,0.562,0.026000000000000002,1.5,0.1
2261,Obinna Ekezie,0.198,0.47700000000000004,0.032,1.9,0.1
2262,Norman Richardson,0.221,0.501,0.057,2.7,0.2
2263,Nazr Mohammed,0.19399999999999998,0.49,0.026000000000000002,9.7,0.4
2264,Morris Peterson,0.21,0.524,0.131,14,2.4
2265,Mookie Blaylock,0.138,0.39799999999999996,0.33,3.4,3.3
2266,Moochie Norris,0.17800000000000002,0.47100000000000003,0.302,8.1,4.9
2267,Monty Williams,0.179,0.575,0.126,7.1,1.4
2268,Mitchell Butler,0.17800000000000002,0.513,0.098,2.6,0.5
2269,Mitch Richmond,0.19399999999999998,0.488,0.131,4.1,0.9
2270,Milt Palacio,0.17,0.46799999999999997,0.18899999999999997,3.3,1.2
2271,Mikki Moore,0.183,0.545,0.087,2.6,0.4
2272,Mike Penberthy,0.132,0.665,0.25,1.7,0.7
2273,Mike Miller,0.209,0.542,0.149,15.2,3.1
2274,Patrick Ewing,0.226,0.49700000000000005,0.066,6,0.5
2275,Sam Mack,0.16899999999999998,0.384,0.04,3.3,0.3
2276,Steven Smith,0.183,0.588,0.113,11.6,2
2277,Samaki Walker,0.131,0.545,0.057,6.7,0.9
2278,Tyronn Lue,0.205,0.507,0.293,7.8,3.5
2279,Tyrone Nesby,0.157,0.48100000000000004,0.099,6.3,1.3
2280,Tyrone Hill,0.153,0.46,0.043,8,0.9
2281,Troy Murphy,0.172,0.488,0.08,5.9,0.9
2282,Troy Hudson,0.258,0.526,0.23600000000000002,11.7,3.1
2283,Trenton Hassell,0.161,0.502,0.13,8.7,2.2
2284,Tremaine Fowlkes,0.11900000000000001,0.47700000000000004,0.076,3.4,0.8
2285,Tyson Chandler,0.16399999999999998,0.5429999999999999,0.063,6.1,0.8
2286,Travis Knight,0.162,0.401,0.034,2,0.2
2287,Trajan Langdon,0.218,0.5329999999999999,0.221,4.8,1.4
2288,Tracy Murray,0.231,0.525,0.074,5.7,0.5
2289,Tracy McGrady,0.311,0.532,0.25,25.6,5.3
2290,Tony Parker,0.177,0.49700000000000005,0.237,9.2,4.3
2291,Tony Massenburg,0.17300000000000001,0.503,0.036000000000000004,5.5,0.4
2292,Tony Delk,0.21,0.473,0.146,9.5,2.1
2293,Tony Battie,0.126,0.57,0.031,6.9,0.5
2294,Travis Best,0.177,0.511,0.301,7.9,4.4
2295,Victor Alexander,0.28,0.36700000000000005,0.105,2.9,0.4
2296,Vin Baker,0.235,0.517,0.071,14.1,1.3
2297,Vince Carter,0.302,0.515,0.19,24.7,4
2298,Zendon Hamilton,0.19899999999999998,0.499,0.028999999999999998,6,0.3
2299,Zeljko Rebraca,0.217,0.569,0.055999999999999994,6.9,0.5
2300,Zach Randolph,0.253,0.479,0.10300000000000001,2.8,0.3
2301,William Avery,0.205,0.361,0.217,2.5,1.3
2302,Will Solomon,0.215,0.442,0.18899999999999997,5.2,1.5
2303,Wesley Person,0.17600000000000002,0.589,0.10300000000000001,15.1,2.2
2304,Wang Zhi-zhi,0.22399999999999998,0.564,0.063,5.6,0.4
2305,Walter McCarty,0.135,0.563,0.097,3.8,0.7
2306,Walt Williams,0.195,0.5379999999999999,0.107,9.4,1.4
2307,Wally Szczerbiak,0.217,0.58,0.133,18.7,3.1
2308,Voshon Lenard,0.24600000000000002,0.495,0.14400000000000002,11.5,1.8
2309,Vonteego Cummings,0.215,0.47700000000000004,0.23,3.3,1
2310,Vladimir Stepania,0.185,0.483,0.033,4.3,0.2
2311,Vladimir Radmanovic,0.172,0.528,0.1,6.7,1.3
2312,Vlade Divac,0.18600000000000003,0.513,0.177,11.1,3.7
2313,Vitaly Potapenko,0.141,0.513,0.038,4.6,0.4
2314,Vinny Del Negro,0.405,0.25,0.667,1,1
2315,Toni Kukoc,0.20600000000000002,0.511,0.23399999999999999,9.9,3.5
2316,Tom Gugliotta,0.15,0.449,0.1,6.5,1.8
2317,Todd MacCulloch,0.175,0.562,0.078,9.7,1.3
2318,Tim Thomas,0.225,0.522,0.091,11.7,1.4
2319,Slava Medvedenko,0.228,0.501,0.099,4.7,0.6
2320,Shawnelle Scott,0.16699999999999998,0.489,0.055999999999999994,3.9,0.4
2321,Shawn Marion,0.235,0.518,0.091,19.1,2
2322,Shawn Kemp,0.20199999999999999,0.489,0.071,6.1,0.7
2323,Shawn Bradley,0.136,0.562,0.04,4.1,0.4
2324,Shareef Abdur-Rahim,0.27,0.536,0.152,21.2,3.1
2325,Shaquille O'Neal,0.318,0.59,0.157,27.2,3
2326,Shane Battier,0.18100000000000002,0.518,0.11599999999999999,14.4,2.8
2327,Shandon Anderson,0.153,0.489,0.083,5,0.9
2328,Shammond Williams,0.192,0.526,0.225,4.4,1.7
2329,Sean Rooks,0.14300000000000002,0.44299999999999995,0.055,3,0.4
2330,Sean Marks,0.182,0.466,0.046,4.6,0.4
2331,Scottie Pippen,0.188,0.49700000000000005,0.28300000000000003,10.6,5.9
2332,Scott Williams,0.16699999999999998,0.43,0.028999999999999998,4.9,0.3
2333,Scott Padgett,0.17800000000000002,0.568,0.109,6.7,1.1
2334,Scot Pollard,0.115,0.59,0.039,6.4,0.7
2335,Samuel Dalembert,0.172,0.44,0.047,1.5,0.1
2336,Speedy Claxton,0.18100000000000002,0.469,0.22699999999999998,7.2,3
2337,Sam Mitchell,0.171,0.491,0.096,3.3,0.6
2338,Stacey Augmon,0.149,0.48100000000000004,0.128,4.7,1.3
2339,Stephon Marbury,0.265,0.519,0.355,20.4,8.1
2340,Tim James,0.19699999999999998,0.384,0.048,1.3,0.1
2341,Tim Hardaway,0.217,0.49200000000000005,0.28300000000000003,9.6,4.1
2342,Tim Duncan,0.29100000000000004,0.5760000000000001,0.182,25.5,3.7
2343,Tierre Brown,0.188,0.483,0.341,3.1,1.8
2344,Theo Ratliff,0.183,0.523,0.024,8.7,0.3
2345,Terry Porter,0.156,0.5579999999999999,0.25,5.5,2.8
2346,Terrell Brandon,0.201,0.494,0.387,12.4,8.3
2347,Terence Morris,0.142,0.423,0.096,3.8,0.9
2348,Tariq Abdul-Wahad,0.19,0.418,0.09,5.6,1
2349,Tang Hamilton,0.10300000000000001,0.514,0.088,2.2,0.6
2350,Stromile Swift,0.21899999999999997,0.539,0.052000000000000005,11.8,0.7
2351,Mark Pope,0.127,0.434,0.06,1.9,0.4
2352,Steven Hunter,0.17600000000000002,0.502,0.016,3.6,0.1
2353,Steve Nash,0.23,0.602,0.355,17.9,7.7
2354,Steve Kerr,0.154,0.573,0.134,4.1,1
2355,Steve Goodrich,0.134,0.23,0.16699999999999998,0.6,0.6
2356,Steve Francis,0.281,0.517,0.281,21.6,6.4
2357,Stephen Jackson,0.245,0.452,0.098,3.9,0.5
2358,Mark Madsen,0.129,0.49200000000000005,0.096,2.8,0.7
2359,Kevin Ollie,0.151,0.51,0.293,5.7,3.6
2360,Mark Bryant,0.14400000000000002,0.478,0.078,1.9,0.3
2361,Greg Anthony,0.185,0.46,0.31,7.9,4.7
2362,Grant Long,0.133,0.475,0.11699999999999999,6.3,2.1
2363,Grant Hill,0.225,0.51,0.20600000000000002,16.8,4.6
2364,Glenn Robinson,0.287,0.537,0.13,20.7,2.5
2365,Glen Rice,0.162,0.47700000000000004,0.084,8.6,1.6
2366,Gilbert Arenas,0.19699999999999998,0.562,0.24100000000000002,10.9,3.7
2367,Gerald Wallace,0.205,0.44299999999999995,0.094,3.2,0.5
2368,Greg Buckner,0.127,0.5660000000000001,0.077,5.8,1.1
2369,George McCloud,0.192,0.466,0.187,8.8,3
2370,Gary Trent,0.203,0.5379999999999999,0.087,7.5,0.9
2371,Gary Payton,0.271,0.526,0.391,22.1,9
2372,Fred Hoiberg,0.121,0.519,0.158,4.4,1.7
2373,Felton Spencer,0.098,0.358,0.019,0.9,0.1
2374,Felipe Lopez,0.172,0.469,0.10800000000000001,2.5,0.6
2375,Evan Eschmeyer,0.12,0.48,0.043,2,0.3
2376,Etan Thomas,0.154,0.5529999999999999,0.015,4.3,0.1
2377,George Lynch,0.131,0.39899999999999997,0.1,3.8,1.2
2378,Greg Foster,0.196,0.325,0.083,1.2,0.2
2379,Greg Ostertag,0.126,0.474,0.068,3.3,0.7
2380,Hakeem Olajuwon,0.184,0.478,0.076,7.1,1.1
2381,Jalen Rose,0.26,0.528,0.203,20.4,4.3
2382,Jake Voskuhl,0.14400000000000002,0.614,0.031,5,0.3
2383,Jake Tsakalidis,0.156,0.522,0.022000000000000002,7.3,0.3
2384,Jahidi White,0.142,0.552,0.019,5.4,0.2
2385,Jacque Vaughn,0.149,0.547,0.316,6.6,4.3
2386,Jabari Smith,0.191,0.474,0.095,3.2,0.5
2387,Isaiah Rider,0.27,0.526,0.12,9.3,1.2
2388,Ira Newble,0.125,0.56,0.055,8,1.1
2389,Ira Bowman,0.113,0.7140000000000001,0.063,3.3,0.3
2390,Ike Fontaine,0.124,0.331,0.093,1.8,0.7
2391,Ike Austin,0.157,0.405,0.072,3.6,0.6
2392,Hubert Davis,0.14300000000000002,0.544,0.14400000000000002,7.2,2.1
2393,Howard Eisley,0.19399999999999998,0.435,0.292,4.4,2.6
